index,title,reviews,recommends,authors,publisher,price_n,price_r
"1.","敖丙传（壹）哪吒魔童闹海和魔童降世电影中敖丙与哪吒相遇前的故","44703条评论","100%推荐","二斯特洛夫斯基","九州出版社","¥28.00","¥56.00"
"2.","跟着诗词去旅行 少年游学地理百科","289881条评论","100%推荐","日知图书","北方妇女儿童出版社","¥9.90","¥34.00"
"3.","漫画讲透黄帝内经 十二时辰养生智慧 二十四节气养生智慧 中医八大","185309条评论","100%推荐","张嘉铭","化学工业出版社","¥12.60","¥58.00"
"4.","被讨厌的勇气","1602366条评论","100%推荐","岸��一郎","机械工业出版社","¥29.80","¥55.00"
"5.","小刺猬阿奈家的24小时","10508条评论","100%推荐","曾荷丽","浙江教育出版社","¥32.00","¥76.00"
"6.","我与地坛（纪念版）（2024年百班千人寒假书单 九年级推荐阅读）","1664709条评论","100%推荐","史铁生","人民文学出版社","¥16.00","¥29.00"
"7.","见春天（新增番外《见答案》！总收藏量超35万、点击量破千万！晋","87309条评论","100%推荐","纵虎嗅花","北京联合出版有限公司","¥24.90","¥49.80"
"8.","哪吒（从小魔童到大英雄！一本书讲完哪吒的前世今生：比封神更燃","5858条评论","100%推荐","周楞伽","湖南文艺出版社","¥29.90","¥59.80"
"9.","不被大风吹倒 莫言新书！卷也好、躺也好，不被大风吹倒就好！读客","72497条评论","100%推荐","莫言","北京日报出版社","¥39.80","¥59.90"
"10.","正念的奇迹：获得身心的安详和悦乐","47293条评论","100%推荐","一行禅师","河南文艺出版社","¥29.00","¥58.00"
"11.","悉达多（心动的信号7彭高翁青雅同款，翻译家姜乙译本）【果麦经典","580038条评论","100%推荐","赫尔曼・黑塞","天津人民出版社","¥16.00","¥32.00"
"12.","读读童谣和儿歌（共四册）一年级下册 语文教科书配套书目 人教版","674625条评论","100%推荐","曹文轩","人民教育出版社","¥19.90","¥39.80"
"13.","三星堆博物馆 青少年研学旅游百科 穷游富游不如少年游学","7822条评论","100%推荐","陈晨","北京联合出版有限公司","¥12.80","¥34.00"
"14.","小鸟啃坏玫瑰还说人类脾气太暴躁（毒舌小鸟王尔德经典短句集。听","14856条评论","100%推荐","王尔德","江苏凤凰文艺出版社","¥29.90","¥59.80"
"15.","无病到天年1+2（无病到天年+大病预防先除湿 套装2册 韩明辰推荐）","1535条评论","100%推荐","路志正","福建科技出版社","¥17.30","¥70.90"
"16.","小狗疑心大宇宙阴谋篡夺它的位置（泰戈尔童心诗选，我们这一生注","87063条评论","100%推荐","泰戈尔","江苏凤凰文艺出版社","¥29.90","¥59.80"
"17.","窄门（诺贝尔文学奖经典 读完《窄门》便读懂了纪德的一生 法文直","434744条评论","100%推荐","安德烈・纪德","天津人民出版社","¥22.50","¥45.00"
"18.","蛤蟆先生去看心理医生（热销300万册！英国经典心理咨询入门书，知","1941182条评论","100%推荐","罗伯特・戴博德","天津人民出版社","¥22.80","¥38.00"
"19.","十日终焉1囚笼","35732条评论","100%推荐","杀虫队队员","江苏凤凰文艺出版社","¥29.80","¥46.80"
"20.","一间只属于自己的房间（文淇同款！热播剧《我的阿勒泰》经典台词","125507条评论","100%推荐","弗吉尼亚・伍尔夫","天津人民出版社","¥19.90","¥39.80"
"21.","克林索尔的最后夏天（诺贝尔文学奖得主黑塞自传式作品。）【果麦","162975条评论","100%推荐","赫尔曼・黑塞","天津人民出版社","¥19.90","¥39.80"
"22.","我胆小如鼠 新版上市 余华献给被原生家庭伤害过的孩子的自传，看","98414条评论","100%推荐","余华","江苏凤凰文艺出版社","¥35.80","¥49.90"
"23.","活着（余华代表作，精装，易烊千玺推荐阅读）","1637781条评论","100%推荐","余华","北京十月文艺出版社","¥31.00","¥45.00"
"24.","一个人的村庄（精装典藏版 刘亮程作品）感动8000万人，豆瓣万人8","85494条评论","100%推荐","刘亮程","译林出版社","¥40.80","¥68.00"
"25.","你当像鸟飞往你的山（中文版销量超200万册，比尔・盖茨年度特别推","1815042条评论","100%推荐","塔拉","南海出版公司","¥34.80","¥59.00"
"26.","病隙碎笔（光影纪念版，书内彩插作者亲摄照片12幅）史铁生充满灵","514397条评论","100%推荐","史铁生","湖南文艺出版社","¥24.00","¥48.00"
"27.","十日终焉5万相","10058条评论","100%推荐","杀虫队队员","江苏凤凰文艺出版社","¥37.50","¥46.80"
"28.","人群太吵，我想去听旷野的风","3395条评论","100%推荐","史铁生","光明日报出版社","¥15.20","¥49.80"
"29.","毛泽东选集（全四册，32开）","264510条评论","99.9%推荐","毛泽东","人民出版社","¥56.70","¥81.00"
"30.","真希望全家不生病  医路向前巍子最新力作","36195条评论","100%推荐","医路向前巍子","北京联合出版有限公司","¥46.90","¥68.00"
